Group Name,Group ID,Photo ID,Commenting User,Commenting time,Full Text of Comment,Order of Comment
beautifulcapture,347276@N23,8919110630,Brenda JH,2013-06-02 04:37:37,"Beautiful capture, he really has some unusual colours. Wonder what kind he is..",1
beautifulcapture,347276@N23,8919110630,FrauleinHauteclocque,2013-06-03 17:41:04,"[http://www.flickr.com/photos/brenda_hartley-foubert] Thanks Brenda, I have no knowledge of the world of Dragonflies. But they're so beautiful!",2
beautifulcapture,347276@N23,8929357577,Andy Lee A,2013-06-03 09:40:51,Beautiful,1
beautifulcapture,347276@N23,8937661545,12 Mark,2013-06-03 17:43:22,Interesting capture....,1
beautifulcapture,347276@N23,8906723759,Rana Pipiens,2013-05-31 19:34:58,"<strong>My Gear And Me</strong>
<a href=""http://www.flickr.com/groups/my_gear_and_me/""><img src=""http://farm3.static.flickr.com/2575/4144457730_89690a5a32_o.png"" alt=""My Gear And Me Award"" height=""128"" width=""128"" />www.flickr.com/groups/my_gear_and_me/</a>
Add 1 photo and award 5 others on first 2 pages of group pool.",1
beautifulcapture,347276@N23,8906723759,SueZinVT,2013-05-31 19:35:33,"<strong>My Gear And Me</strong>
<a href=""http://www.flickr.com/groups/my_gear_and_me/""><img src=""http://farm3.static.flickr.com/2575/4144457730_89690a5a32_o.png"" alt=""My Gear And Me Award"" height=""128"" width=""128"" />www.flickr.com/groups/my_gear_and_me/</a>
Add 1 photo and award 5 others on first 2 pages of group pool.",2
beautifulcapture,347276@N23,8906723759,Mi sabiduria,2013-05-31 19:43:38,"<strong>My Gear And Me</strong>
<a href=""http://www.flickr.com/groups/my_gear_and_me/""><img src=""http://farm3.static.flickr.com/2575/4144457730_89690a5a32_o.png"" alt=""My Gear And Me Award"" height=""128"" width=""128"" />www.flickr.com/groups/my_gear_and_me/</a>
Add 1 photo and award 5 others on first 2 pages of group pool.",3
beautifulcapture,347276@N23,8906723759,clive66,2013-05-31 19:48:23,"<strong>My Gear And Me</strong>
<a href=""http://www.flickr.com/groups/my_gear_and_me/""><img src=""http://farm3.static.flickr.com/2575/4144457730_89690a5a32_o.png"" alt=""My Gear And Me Award"" height=""128"" width=""128"" />www.flickr.com/groups/my_gear_and_me/</a>
Add 1 photo and award 5 others on first 2 pages of group pool.",4
beautifulcapture,347276@N23,8906723759,isabelitagarcia77,2013-05-31 21:57:43,"<b>Excelente captura¡¡
Gracias por agregarla al grupo¡¡¡¡
Cariños
isa

Buen  VIERNES 31 DE MAYO DE 2013
besos
isa

<b>Tu bella imagen fue vista en:
<a href=""http://www.flickr.com/groups/aidareh_group"">
<img src=""http://farm5.static.flickr.com/4105/5073043739_f4a337af42_m.jpg"" width=""130"" height=""192"" alt=""aidareh_final"" /></a>
<a href=""http://www.flickr.com/groups/aidareh_group/&quot;&gt;www.flickr.com/groups/aidareh_group/"">
www.flickr.com/groups/aidareh_group/&quot;&gt;www.flickr....</a>
** SWEEPER ACTIVE PLEASE COMMENT -(P-1 / C3 ) .**</b></b>",5
beautifulcapture,347276@N23,8906723759,LenaMerk,2013-05-31 23:58:14,"Excellent B&amp;W, great composition!",6
beautifulcapture,347276@N23,8906723759,Encarni Santiago,2013-06-01 05:49:04,"Magnífica foto

<a href=""http://www.flickr.com/photos/61854481@N02/8902792450/"" title=""Arctotis hybrida por Encarni Santiago, en Flickr""><img src=""http://farm4.staticflickr.com/3712/8902792450_05677d1149_t.jpg"" width=""100"" height=""67"" alt=""Arctotis hybrida"" /></a>",7
beautifulcapture,347276@N23,8906723759,wandavella,2013-06-01 16:03:49,Quiet place to relax!,8
beautifulcapture,347276@N23,8906723759,Argenta40,2013-06-01 16:20:36,"Tu bella imagen fue vista en:
<a href=""http://www.flickr.com/groups/aidareh_group"">
<img src=""http://farm5.static.flickr.com/4105/5073043739_f4a337af42_m.jpg"" width=""130"" height=""192"" alt=""aidareh_final"" /></a> 
<a href=""http://www.flickr.com/groups/aidareh_group/"">** SWEEPER ACTIVE PLEASE COMMENT -(P-1 / C3 ) .**</a>

3 award + <a href=""http://www.flickr.com/groups/aidareh_group/discuss/72157624808941128/"">** GALLERY OF THE BEST ** ..</a>",9
beautifulcapture,347276@N23,8906723759,mbell1975,2013-06-01 18:48:59,"<b>AMAZING capture! You deserved this award! Seen in</b>
<a href=""http://www.flickr.com/groups/1431012@N23/""><img src=""http://farm4.static.flickr.com/3228/3143749548_34398e6175_m.jpg"" width=""240"" height=""187"" alt=""The GALAXY award"" />
<u>The GALAXY Award</u> (Post 1~Award 5)
Sweeper is Active!
THANK YOU for sharing this WONDERFUL photo!</a>

***If you received more than <b>3 Awards:</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157628955122083/"">Post your photo here!</a>
***If you received <b>5 Awards :</b> <a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157628260332525/"">Post your photo here!</a>
***If you received <b>10 Awards :</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157624021576346/"">Post your photo here!</a>",10
beautifulcapture,347276@N23,8906723759,12bluros,2013-06-01 19:02:00,"<b>AMAZING capture! You deserved this award! Seen in</b>
<a href=""http://www.flickr.com/groups/1431012@N23/""><img src=""http://farm4.static.flickr.com/3228/3143749548_34398e6175_m.jpg"" width=""240"" height=""187"" alt=""The GALAXY award"" />
<u>The GALAXY Award</u> (Post 1~Award 5)
Sweeper is Active!
THANK YOU for sharing this WONDERFUL photo!</a>

***If you received more than <b>3 Awards:</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157628955122083/"">Post your photo here!</a>
***If you received <b>5 Awards :</b> <a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157628260332525/"">Post your photo here!</a>
***If you received <b>10 Awards :</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157624021576346/"">Post your photo here!</a>",11
beautifulcapture,347276@N23,8906723759,Catcher Of Dreams,2013-06-01 19:29:43,"<b>AMAZING capture! You deserved this award! Seen in</b>
<a href=""http://www.flickr.com/groups/1431012@N23/""><img src=""http://farm4.static.flickr.com/3228/3143749548_34398e6175_m.jpg"" width=""240"" height=""187"" alt=""The GALAXY award"" />
<u>The GALAXY Award</u> (Post 1~Award 5)
Sweeper is Active!
THANK YOU for sharing this WONDERFUL photo!</a>

***If you received more than <b>3 Awards:</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157628955122083/"">Post your photo here!</a>
***If you received <b>5 Awards :</b> <a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157628260332525/"">Post your photo here!</a>
***If you received <b>10 Awards :</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157624021576346/"">Post your photo here!</a>",12
beautifulcapture,347276@N23,8906723759,Barbieri2,2013-06-01 19:39:50,"<b>AMAZING capture! You deserved this award! Seen in</b>
<a href=""http://www.flickr.com/groups/1431012@N23/""><img src=""http://farm4.static.flickr.com/3228/3143749548_34398e6175_m.jpg"" width=""240"" height=""187"" alt=""The GALAXY award"" />
<u>The GALAXY Award</u> (Post 1~Award 5)
Sweeper is Active!
THANK YOU for sharing this WONDERFUL photo!</a>

***If you received more than <b>3 Awards:</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157628955122083/"">Post your photo here!</a>
***If you received <b>5 Awards :</b> <a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157628260332525/"">Post your photo here!</a>
***If you received <b>10 Awards :</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157624021576346/"">Post your photo here!</a>",13
beautifulcapture,347276@N23,8906723759,Mr Paz,2013-06-01 20:16:34,"wooooooooooooooooooooooooooow.amaizing. very nice shot. thanks~
굉장해요~",14
beautifulcapture,347276@N23,8906723759,Debg203,2013-06-01 22:33:44,"<b>AMAZING capture! You deserved this award! <b>Seen in Almost There Thread</b></b>
<a href=""http://www.flickr.com/groups/1431012@N23/""><img src=""http://farm4.static.flickr.com/3228/3143749548_34398e6175_m.jpg"" width=""240"" height=""187"" alt=""The GALAXY award"" />
<u>The GALAXY Award</u> (Post 1~Award 5)
Sweeper is Active!
THANK YOU for sharing this WONDERFUL photo!</a>

***If you received <b>More than 3 Awards:</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157628955122083/"">Post your photo here!</a>
***If you received <b>5 Awards :</b> <a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157623922065333/"">Post your photo here!</a>
***If you received <b>10 Awards :</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157624021576346/"">Post your photo here!</a>",15
beautifulcapture,347276@N23,8906723759,Percy Ferry,2013-06-01 23:41:44,"<b>AMAZING capture! You deserved this award! <b>Seen in Almost There Thread</b></b>
<a href=""http://www.flickr.com/groups/1431012@N23/""><img src=""http://farm4.static.flickr.com/3228/3143749548_34398e6175_m.jpg"" width=""240"" height=""187"" alt=""The GALAXY award"" />
<u>The GALAXY Award</u> (Post 1~Award 5)
Sweeper is Active!
THANK YOU for sharing this WONDERFUL photo!</a>

***If you received <b>More than 3 Awards:</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157628955122083/"">Post your photo here!</a>
***If you received <b>5 Awards :</b> <a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157623922065333/"">Post your photo here!</a>
***If you received <b>10 Awards :</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157624021576346/"">Post your photo here!</a>",16
beautifulcapture,347276@N23,8906723759,B.R.Singh,2013-06-02 00:06:11,Beautiful B&amp;W,17
beautifulcapture,347276@N23,8906723759,@Britney Beyonce,2013-06-02 03:50:41,"<b>AMAZING capture! You deserved this award! <b>Seen in Almost There Thread</b></b>
 <a href=""http://www.flickr.com/groups/1431012@N23/""><img src=""http://farm4.static.flickr.com/3228/3143749548_34398e6175_m.jpg"" width=""240"" height=""187"" alt=""The GALAXY award"" />
 <u>The GALAXY Award</u> (Post 1~Award 5)
 Sweeper is Active!
 THANK YOU for sharing this WONDERFUL photo!</a>

 ***If you received <b>More than 3 Awards:</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157628955122083/"">Post your photo here!</a>
 ***If you received <b>5 Awards :</b> <a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157623922065333/"">Post your photo here!</a>
 ***If you received <b>10 Awards :</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157624021576346/"">Post your photo here!</a>",18
beautifulcapture,347276@N23,8906723759,Johnny Cooman,2013-06-02 04:49:59,"<b>AMAZING capture! You deserved this award! <b>Seen in Almost There Thread</b></b>
<a href=""http://www.flickr.com/groups/1431012@N23/""><img src=""http://farm4.static.flickr.com/3228/3143749548_34398e6175_m.jpg"" width=""240"" height=""187"" alt=""The GALAXY award"" />
<u>The GALAXY Award</u> (Post 1~Award 5)
Sweeper is Active!
THANK YOU for sharing this WONDERFUL photo!</a>

***If you received <b>More than 3 Awards:</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157628955122083/"">Post your photo here!</a>
***If you received <b>5 Awards :</b> <a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157623922065333/"">Post your photo here!</a>
***If you received <b>10 Awards :</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157624021576346/"">Post your photo here!</a>",19
beautifulcapture,347276@N23,8906723759,pheαnix,2013-06-02 06:06:51,"<b>AMAZING capture! You deserved this award! Seen in</b>
<a href=""http://www.flickr.com/groups/1431012@N23/""><img src=""http://farm4.static.flickr.com/3228/3143749548_34398e6175_m.jpg"" width=""240"" height=""187"" alt=""The GALAXY award"" />
<u>The GALAXY Award</u> (Post 1~Award 5)
Sweeper is Active!
THANK YOU for sharing this WONDERFUL photo!</a>

***If you received more than <b>3 Awards:</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157628955122083/"">Post your photo here!</a>
***If you received <b>5 Awards :</b> <a href=""http://www.flickr.com/groups/frozenblizzard/discuss/72157628260332525/"">Post your photo here!</a>
***If you received <b>10 Awards :</b> <a href=""http://www.flickr.com/groups/1431012@N23/discuss/72157624021576346/"">Post your photo here!</a>

---

<b>CONGRATULATIONS for having 5+ Awards!!!</b>
<a href=""http://www.flickr.com/groups/1431012@N23/""><img src=""http://farm4.static.flickr.com/3261/3142927629_ca3b38c80d_m.jpg"" width=""270"" height=""255"" alt=""White Orchid"" /></a>",20
